,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
291,291,-29.011491975882016,25,-19.807013804374975,19.0,31.0,28.0,22.0,1.4331949363319143,1.326869522142552,0.2784312860175261,0.0,1.0126755119988224,-0.060612865100168535,0.028053239873931202,-0.06837120681988393,-0.6414111745615677,-0.19807013804374962
292,292,-29.011491975882016,90,-122.42122159170967,23.0,24.0,32.0,21.0,1.7510989659947607,1.7081248137046448,0.3082261170018377,0.0,1.1706910331706628,-1.259594341647426,-1.4768373169436224,-1.1267136631329062,-1.2188818791800808,-1.2242122159170974
293,293,-29.011491975882016,91,-133.83266568534063,25.0,27.0,29.0,19.0,1.683664902184968,1.7179351110256613,0.3465024244757695,0.0,1.2771572390017059,-1.2777568173256384,-1.3746004822305555,-1.1935541180999336,-1.2097618649315798,-1.3383266568534062
294,294,-29.011491975882016,69,-131.4900559843894,28.0,22.0,32.0,18.0,1.4030848275581655,1.4236583268689693,0.27543114653483886,0.0,1.0538992888903942,-1.2614113432375404,-1.4023057630093168,-1.1963374835027816,-1.4323679600375363,-1.3149005598438934
295,295,-29.011491975882016,55,-127.02701650577056,25.0,27.0,29.0,19.0,1.4848742955650847,1.6707167342343252,0.2600328998087388,0.0,1.18660167061164,-1.1197025300746775,-1.3127349150705974,-0.9978418697148675,-1.417547902240326,-1.2702701650577053
296,296,-29.011491975882016,59,-134.2835577012026,26.0,27.0,28.0,19.0,1.4322423904284625,1.3639470296365765,0.29187925451615865,0.0,1.0884672056046456,-1.20828585106383,-1.6617334412580946,-1.1279982456637374,-1.4086217622571695,-1.3428355770120262
297,297,-29.011491975882016,13,45.22296785607832,26.0,29.0,29.0,16.0,1.1043795080434844,0.9230100894006446,0.20403209413011417,0.0,0.7845195825035672,0.4609692756570988,0.6187240442566323,0.4163857741316126,0.036569932142168325,0.4522296785607827
298,298,-29.011491975882016,82,-130.32486207573172,23.0,27.0,31.0,19.0,1.4620107996613523,1.4776854706810278,0.2863622959800124,0.0,1.1095859279436098,-1.33514070970105,-1.2242743023336937,-1.202326506566784,-1.3782717061429517,-1.3032486207573166
299,299,-29.011491975882016,9,50.92661547675294,24.0,28.0,31.0,17.0,1.057032455534474,0.9229304420243213,0.1795427736647785,0.0,0.776610282035891,0.5821349137686638,0.7365093467680968,0.5817667089751465,0.25800311062811065,0.5092661547675298
300,300,-29.011491975882016,38,-70.81098375757576,22.0,30.0,34.0,14.0,1.44104046817563,1.4650918808241242,0.2837833754850086,0.0,1.1679478216894161,-0.5738280215488215,-0.5197356202020201,-0.5436402892929293,-0.9709080134680134,-0.7081098375757575
301,301,-29.011491975882016,59,-123.37500583129143,24.0,22.0,32.0,22.0,1.4306790770431095,1.476182598130064,0.29850310450174344,0.0,1.1134773396529625,-1.1155312382471936,-1.19709331395901,-1.0225851794974072,-1.4591488593842006,-1.2337500583129144
302,302,-29.011491975882016,83,-131.53089402254662,30.0,23.0,29.0,18.0,1.4923211079677334,1.5736756528591207,0.2845402536155445,0.0,1.2012641303743514,-1.3401044166359954,-1.4915896795212584,-1.183975205332679,-1.37770135906978,-1.3153089402254665
303,303,-29.011491975882016,8,61.49309411014885,23.0,33.0,28.0,16.0,0.9953735758203354,1.1394215863223047,0.21672960167473057,0.0,0.6893835523786775,0.6326713575525813,0.5621640610355041,0.5735872987665429,0.38041975030930153,0.6149309411014884
304,304,-29.011491975882016,21,-1.1385849314707681,23.0,26.0,32.0,19.0,1.3434278942525641,1.4321112270870182,0.255661190058068,0.0,0.910891980555224,0.01340074249654985,0.045062729844721594,0.010383533548244379,-0.42626833328065905,-0.011385849314707692
305,305,-29.011491975882016,19,10.079443253648336,27.0,23.0,30.0,20.0,1.25070199247896,1.3129730339131482,0.23315932680001145,0.0,1.0432987085998793,0.20007309965298473,0.059926934581186454,0.17995155720494938,-0.27719731968640093,0.10079443253648339
306,306,-29.011491975882016,74,-143.53959756668795,22.0,29.0,27.0,22.0,1.4914195291616847,1.43394892890891,0.28916627983533244,0.0,1.0321674125898201,-1.3858995796453448,-1.4828732207926514,-1.2447333498190225,-1.482410925571068,-1.4353959756668797
307,307,-29.011491975882016,46,-110.0951048377093,22.0,27.0,31.0,20.0,1.5202014371844474,1.5594690156309263,0.27332594918066133,0.0,1.130676455578208,-0.9573013937437381,-1.3177634904025062,-0.8477115224948713,-1.3839728057759895,-1.1009510483770932
308,308,-29.011491975882016,72,-138.49498805028898,25.0,25.0,30.0,20.0,1.4149748303701142,1.6046011633333446,0.2636234845661393,0.0,1.176036560333508,-1.25174016089259,-1.634934198973198,-1.1469783603104662,-1.4839625661963858,-1.3849498805028904
309,309,-29.011491975882016,47,-99.59510056789082,27.0,23.0,30.0,20.0,1.448030160576069,1.4683315758321294,0.3343300471853218,0.0,1.0831785015482949,-0.8619242387003677,-1.0362957501280081,-0.7689485387981195,-1.2557555276264956,-0.9959510056789089
310,310,-29.011491975882016,4,82.57751442701344,22.0,26.0,33.0,19.0,0.8099434377708253,0.7690008425385818,0.14744186310106158,0.0,0.5516426224282046,0.7933558257339328,0.8582673744150774,0.7321528845359964,0.6860581976591692,0.8257751442701344
311,311,-29.011491975882016,28,-61.0859713627218,18.0,29.0,31.0,22.0,1.4705299995095396,1.5143528758843687,0.26247462553395157,0.0,1.1102995215560978,-0.28801946327231626,-0.2731718888960758,-0.2247114840660033,-0.7340410903408762,-0.6108597136272184
312,312,-29.011491975882016,67,-128.4815389925175,17.0,26.0,32.0,25.0,1.3800332375139563,1.487368549928375,0.3041672527633668,0.0,0.9876426492328562,-1.1759620111279285,-1.169714260802831,-1.0279738175829798,-1.4787159393719755,-1.2848153899251742
313,313,-29.011491975882016,46,-104.0895852471124,23.0,28.0,29.0,20.0,1.5308319601956075,1.4821844956106265,0.3008632521613934,0.0,1.0849636454517892,-0.9275391215526047,-1.2873292244833818,-0.8135715598648542,-1.400562080616013,-1.0408958524711243
314,314,-29.011491975882016,23,-2.246353122605368,20.0,24.0,38.0,18.0,1.3495613639230637,1.3752515844783677,0.2617410812633508,0.0,1.0545082805074086,0.027797305555555554,0.07774456896551724,0.04155008644636014,-0.4728541187739464,-0.022463531226053664
315,315,-29.011491975882016,96,-83.44761917840248,28.0,23.0,26.0,23.0,1.9537452857858766,2.156400880848142,0.36288678884495223,0.0,1.465224242222563,-1.0814909381136733,-0.9098907451046399,-0.9707894811666571,-1.1034273504273502,-0.8344761917840242
316,316,-29.011491975882016,27,-27.132004780088753,26.0,22.0,30.0,22.0,1.4370719224446034,1.5686384122915111,0.26377060132231533,0.0,1.1255988132600911,-0.20654573037099647,-0.11233885471065898,-0.23058230310622754,-0.7631263319950493,-0.2713200478008875
317,317,-29.011491975882016,41,-91.38213621912895,27.0,21.0,30.0,22.0,1.5108762025723228,1.435946526466223,0.2860664858446722,0.0,1.1435173576619322,-0.8005908193384225,-0.8305432426283491,-0.7446301055231254,-1.2180132914234396,-0.9138213621912887
318,318,-29.011491975882016,78,-134.5137801813089,31.0,18.0,32.0,19.0,1.4692499980732008,1.5092424007855698,0.2835644783084814,0.0,1.2168042927304776,-1.2977335042526101,-1.3434564993124523,-1.1177969840896358,-1.3949186452762923,-1.3451378018130888
319,319,-29.011491975882016,75,-126.31592484599861,26.0,22.0,30.0,22.0,1.3614833679633032,1.3801932991981,0.24918989880600506,0.0,0.9862272431250583,-1.2099896033024053,-1.5259144531349846,-1.1075965085755182,-1.4052103621910388,-1.2631592484599852
320,320,-29.011491975882016,74,-134.16057461250023,20.0,21.0,33.0,26.0,1.411901730941748,1.3238011059001467,0.2804014417290225,0.0,1.0634849641808963,-1.3547489073583148,-1.372664268825679,-1.219905122328103,-1.4480504884048624,-1.341605746125003
321,321,-29.011491975882016,11,37.61549348484267,31.0,21.0,28.0,20.0,1.160871968608549,1.1997410835510405,0.20546542367706785,0.0,0.9890907068009258,0.5028705637527306,0.5079182753995325,0.47693305645192197,0.13710757674472074,0.37615493484842677
322,322,-29.011491975882016,86,-154.85573725339427,24.0,25.0,31.0,20.0,1.519715156355251,1.5614845608692747,0.32774843151237704,0.0,1.1418705971288956,-1.2993812607735333,-1.7088527933506057,-1.2261373596091159,-1.284234748725601,-1.548557372533944
323,323,-29.011491975882016,87,-147.92056974849734,28.0,20.0,29.0,23.0,1.5695027539376856,1.6592580894685602,0.31841070884313405,0.0,1.2524539127130654,-1.245812396462261,-1.5612562989736358,-1.1561146576352095,-1.2801475655225603,-1.4792056974849743
324,324,-29.011491975882016,33,-81.2356397520932,24.0,22.0,34.0,20.0,1.4644724262619746,1.5577268503676838,0.27712755922085336,0.0,1.1906588993330207,-0.4292635074179953,-0.7145821022361329,-0.4213728594366165,-0.8346135862871605,-0.812356397520932
325,325,-29.011491975882016,44,-91.85669602702123,21.0,25.0,32.0,22.0,1.497765697942204,1.528702328094218,0.3104371826246931,0.0,1.0133662730480562,-0.9138790153896587,-1.0041485710271676,-0.8570045687324751,-1.2401912555830685,-0.9185669602702118
326,326,-29.011491975882016,98,-99.06950383406823,25.0,23.0,34.0,18.0,1.8847009683254103,1.8900564246052958,0.40544468091231795,0.0,1.4196122845765786,-1.0478500853663468,-1.133154010060552,-0.9819071962886542,-1.0469532710280374,-0.9906950383406831
327,327,-29.011491975882016,94,-114.74355569118678,23.0,21.0,35.0,21.0,1.7352376767791466,1.72000658425083,0.39067026536531785,0.0,1.1992817421536854,-1.1596254910035215,-1.0015624627072637,-1.038075816427293,-1.15536717062635,-1.1474355569118675
328,328,-29.011491975882016,65,-129.59573279308827,21.0,21.0,36.0,22.0,1.3726519878600194,1.4633184951655485,0.2605980950836598,0.0,1.1173630383142013,-1.311506586365643,-1.2524339446301318,-1.2077321333165163,-1.5218910260452796,-1.2959573279308823
329,329,-29.011491975882016,21,-14.585162090984005,23.0,18.0,34.0,25.0,1.3073737771118699,1.4079096742003683,0.23331262515194298,0.0,1.0914580537804368,0.10727048699387948,-0.1280658957156309,0.076328597163371,-0.404583068502825,-0.14585162090983994
330,330,-29.011491975882016,31,-40.46696044394419,23.0,24.0,28.0,25.0,1.4605028866183571,1.375034286238079,0.26509810699368025,0.0,1.0158157637667025,-0.31227663116824034,-0.36920925173361013,-0.3216586998740253,-0.83034516484606,-0.4046696044394417
331,331,-29.011491975882016,37,-79.10290652671762,28.0,19.0,32.0,21.0,1.4936853132167507,1.5688354171627654,0.30659853995616826,0.0,1.2660073053116048,-0.5891168880407125,-0.7347143689567431,-0.5226353041984734,-1.1417575063613232,-0.7910290652671756
332,332,-29.011491975882016,22,-23.414119199911728,20.0,26.0,33.0,21.0,1.4680115784142693,1.5075526919739137,0.3068631140209408,0.0,1.125306487774803,-0.09506142261664649,-0.1487012107170316,-0.08741954783256276,-0.5838990563468175,-0.23414119199911734
333,333,-29.011491975882016,24,-20.71212580658675,26.0,26.0,29.0,19.0,1.3634958830271147,1.4502634340715654,0.2674703360211599,0.0,1.104768128616666,-0.017675678570392907,-0.14967324751652164,0.003747099561464249,-0.5946376457623788,-0.2071212580658674
334,334,-29.011491975882016,92,-112.28527824738562,30.0,24.0,26.0,20.0,1.7759792362423585,1.6389229757019654,0.38974891106896964,0.0,1.3515109213399723,-1.151416032455824,-1.3214455102776776,-1.0928111185358818,-1.193476595744681,-1.122852782473855
335,335,-29.011491975882016,85,-131.4275082151346,21.0,31.0,29.0,19.0,1.4857087210331081,1.3418675636062947,0.2608921038295492,0.0,0.9443151670350353,-1.1979033473576366,-1.3155520524189823,-1.1196363926468982,-1.3122636652978275,-1.314275082151345
336,336,-29.011491975882016,17,13.740170060153819,22.0,21.0,30.0,27.0,1.4053613304120267,1.4407995837828569,0.30218877360235274,0.0,0.8494952145148901,0.09476635498362901,0.2767134790223102,0.04443027830655602,-0.3478886012335338,0.1374017006015381
337,337,-29.011491975882016,75,-133.18141447368438,22.0,28.0,31.0,19.0,1.4870493497472919,1.3243772964115992,0.26617017534657217,0.0,1.038050686963734,-1.3809681880237266,-1.4814055644477921,-1.2915160001412298,-1.4519572074192642,-1.3318141447368423
338,338,-29.011491975882016,52,-115.51483893939394,29.0,24.0,27.0,20.0,1.420807823839851,1.3625401489349833,0.30086491716156216,0.0,1.0800193927633766,-0.9939300000000001,-1.318549686868687,-0.9088260681818182,-1.3700141414141416,-1.1551483893939394
339,339,-29.011491975882016,7,58.66917125728008,27.0,20.0,28.0,25.0,1.043965618814947,1.2185831772462987,0.20953940200489127,0.0,0.7879680939886212,0.6477360511287696,0.5410659642941038,0.5987173540335188,0.39229852251464126,0.586691712572801
340,340,-29.011491975882016,89,-112.82180122160739,25.0,22.0,30.0,23.0,1.6510055046473953,1.5737242103170475,0.2604774834128782,0.0,1.2517901513000094,-1.2523160857460045,-1.043691157553437,-1.1039326790516133,-1.2301268656716418,-1.1282180122160743
341,341,-29.011491975882016,33,-63.41357332830571,28.0,25.0,24.0,23.0,1.5576788082087205,1.7071281948965902,0.289903338070021,0.0,1.1848265423764432,-0.5635267135914195,-0.8700438176638176,-0.5094779798893916,-1.0058138092843976,-0.6341357332830568
342,342,-29.011491975882016,22,-33.08853638617933,26.0,23.0,26.0,25.0,1.4377849625488273,1.4442624764028567,0.2861864082820867,0.0,1.1619624513896292,-0.048602641531772704,-0.23055635052916143,-0.06125425260305326,-0.5625007597034853,-0.3308853638617931
343,343,-29.011491975882016,58,-125.7340712277978,24.0,22.0,32.0,22.0,1.4212040956154264,1.4141337575853141,0.3019895052973043,0.0,1.1403935537787213,-1.150975281627983,-1.2589632379147253,-1.0373730285005993,-1.5438527895826522,-1.2573407122779776
344,344,-29.011491975882016,24,-26.267758447780263,33.0,19.0,27.0,21.0,1.4574401966071968,1.5438252501437144,0.26431420298509856,0.0,1.2618338444562147,-0.14611685723411047,-0.25077322900031934,-0.09635046566592141,-0.5749875439156819,-0.2626775844778026
345,345,-29.011491975882016,65,-119.65407400072891,27.0,26.0,29.0,18.0,1.4395837148102264,1.593309121320526,0.2680232165784289,0.0,1.0502440326278317,-1.2436775921592695,-1.3362038915953813,-1.1371895408818904,-1.4692188998427251,-1.1965407400072883
346,346,-29.011491975882016,76,-131.95062538550803,20.0,26.0,34.0,20.0,1.4797009118878213,1.4751557830641553,0.33824695095017643,0.0,1.1233904116678366,-1.3269033838369773,-1.361021650466509,-1.1843753233068746,-1.445372390103514,-1.3195062538550806
347,347,-29.011491975882016,28,-31.277627769656448,26.0,24.0,29.0,21.0,1.4316447675209134,1.4656590008835673,0.25771109067639,0.0,1.1102444454493003,-0.2197931680066827,-0.2450482812989454,-0.18512101942153072,-0.7393389370366503,-0.3127762776965647
348,348,-29.011491975882016,22,0.6829979567151582,23.0,31.0,28.0,18.0,1.3184101063350968,1.3212729870342375,0.24539688681301244,0.0,0.8750260959312784,0.07492644584611811,0.14117716987965806,0.07455293091783809,-0.45766108806625977,0.006829979567151671
349,349,-29.011491975882016,69,-136.884974000363,25.0,24.0,35.0,16.0,1.4215288285401375,1.353460542700312,0.30428441450012916,0.0,1.013809716906835,-1.3634472820760994,-1.5624689226302098,-1.2350155849615871,-1.5300010888633477,-1.3688497400036295
350,350,-29.011491975882016,73,-121.49949528848012,25.0,27.0,30.0,18.0,1.3864683405722942,1.4056141477044608,0.30852801108808364,0.0,0.995334569727693,-1.2317082760406641,-1.2294274965089667,-1.1343952263175023,-1.3709559121451294,-1.2149949528848005
351,351,-29.011491975882016,80,-134.32248646356123,19.0,29.0,28.0,24.0,1.5761191603998612,1.450963783299502,0.29160561559389614,0.0,1.0459857719377124,-1.386552644848142,-1.490536434108527,-1.2731145580924104,-1.4418849697226737,-1.3432248646356115
352,352,-29.011491975882016,34,-69.88629096408798,28.0,27.0,24.0,21.0,1.5162328570927297,1.4714945518262994,0.28533694849134517,0.0,1.0946964042941147,-0.5969212986837024,-0.6143553672829261,-0.5474045982548725,-0.9815067711755899,-0.6988629096408804
353,353,-29.011491975882016,22,-16.741757951135032,28.0,21.0,33.0,18.0,1.4137670633209316,1.4875967205732044,0.2587476459393195,0.0,1.1591142893632767,-0.047350655628738886,-0.09290012018181695,0.003010833182266812,-0.4659296634237718,-0.1674175795113501
354,354,-29.011491975882016,58,-130.0401897851757,26.0,22.0,29.0,23.0,1.4332129127728024,1.4464624252059213,0.26521770764860697,0.0,1.121208602758422,-1.1774258642765685,-1.2700162327500357,-1.0954168777920046,-1.4147380850761135,-1.300401897851757
355,355,-29.011491975882016,39,-71.74766729111266,28.0,26.0,27.0,19.0,1.5320009820661384,1.532567182688734,0.28225702887241266,0.0,1.119327198231801,-0.6932082355824023,-0.8330397124455181,-0.5819495645069148,-1.1572171216132747,-0.7174766729111267
356,356,-29.011491975882016,89,-134.12743993161385,27.0,24.0,27.0,22.0,1.6335569700751809,1.6021428736927348,0.28835058588915824,0.0,1.358253429748986,-1.2036169045014653,-1.1482432789472365,-1.146825961168494,-1.2242114628301366,-1.341274399316138
357,357,-29.011491975882016,4,68.94815019953207,22.0,27.0,31.0,20.0,0.8045027099509046,0.7755293489030787,0.14946139107065046,0.0,0.6820502287854945,0.8065855763497086,0.8641490711435255,0.7566456493968167,0.6375191504976835,0.6894815019953212
358,358,-29.011491975882016,60,-122.09703145876735,24.0,28.0,31.0,17.0,1.3805382902013479,1.4414427174973108,0.2931340439211418,0.0,1.0763516655746277,-1.1538207760549257,-1.1492143433875905,-1.0333166202782278,-1.45056041554167,-1.2209703145876727
359,359,-29.011491975882016,56,-99.14736838006881,28.0,24.0,26.0,22.0,1.4825581007066488,1.314023739297016,0.3309380054465571,0.0,0.9712145502789472,-1.0905292495972045,-0.9245286232468845,-0.9686220630767618,-1.409900922252709,-0.9914736838006891
360,360,-29.011491975882016,17,-1.5671324477396706,29.0,25.0,29.0,17.0,1.3260692001541017,1.3667675497064324,0.24248749323404056,0.0,1.084488823166883,0.12422172940847646,0.15688803948394317,0.14802437639201502,-0.28522679729908645,-0.01567132447739671
361,361,-29.011491975882016,32,-65.40864388270984,28.0,21.0,28.0,23.0,1.5370407532979566,1.6730964216897681,0.32570298425934563,0.0,1.196118848218892,-0.5284016532020576,-0.7555695257938331,-0.5664108310336258,-0.9379162436634629,-0.654086438827098
362,362,-29.011491975882016,87,-131.91961575351738,34.0,19.0,29.0,18.0,1.55765545545887,1.5915363786846672,0.28028682016571926,0.0,1.0749609590481133,-1.1972464001623375,-1.2735427773268397,-1.1246241779626622,-1.267193858225108,-1.3191961575351732
363,363,-29.011491975882016,55,-114.80416628250039,21.0,29.0,25.0,25.0,1.4014748504401815,1.391142995303907,0.26322290217065664,0.0,0.9057839464231598,-1.0919474921630095,-1.0441147519822975,-0.9937325027659967,-1.3546081504702194,-1.1480416628250045
364,364,-29.011491975882016,18,15.466877340200764,28.0,24.0,32.0,16.0,1.256300780893389,1.2036920958090205,0.23798918126095223,0.0,0.9654457714838525,0.19170177591516036,0.3472657247407448,0.1956165471630373,-0.22863729131857666,0.15466877340200771
365,365,-29.011491975882016,8,58.18133407544841,29.0,21.0,31.0,19.0,0.9089257990199556,0.817081173632412,0.19343005221765103,0.0,0.7121725403853407,0.625925193952189,0.7400559304515956,0.5456339377021446,0.3811769773740218,0.5818133407544837
366,366,-29.011491975882016,54,-123.78323742169664,20.0,28.0,31.0,21.0,1.4548211662879775,1.40546983780677,0.3051122295800414,0.0,1.0175066247905578,-1.079688643522042,-0.9353955271939582,-1.007542709326152,-1.40794590480651,-1.2378323742169661
367,367,-29.011491975882016,85,-127.02404632321509,29.0,19.0,30.0,22.0,1.5606340642024878,1.5614804712220394,0.2939453715314647,0.0,1.210192364525596,-1.3371972502543514,-1.6549612010888992,-1.1554951788834533,-1.3366290868094701,-1.2702404632321511
368,368,-29.011491975882016,87,-125.3344994408283,24.0,23.0,27.0,26.0,1.5559352585885948,1.4142959603106413,0.3244399677217995,0.0,1.1902752458032722,-1.2467535165680472,-1.4849039905982904,-1.0659802520184087,-1.2699750230111768,-1.253344994408284
369,369,-29.011491975882016,70,-149.00154551872697,22.0,26.0,30.0,22.0,1.3587555182750808,1.3515563377354403,0.2569324574718377,0.0,1.0416922058256533,-1.2498764877455528,-1.8045115288685507,-1.0795585782934471,-1.5623277265887494,-1.4900154551872693
370,370,-29.011491975882016,77,-137.71605522878713,27.0,21.0,26.0,26.0,1.3661013814110456,1.3619512030889025,0.2660897734405144,0.0,1.1163603630504462,-1.2944016007140204,-1.6217399490995208,-1.1594776396935367,-1.4470951909651648,-1.3771605522878703
371,371,-29.011491975882016,81,-125.40072376734668,30.0,20.0,32.0,18.0,1.4687255048866232,1.4504651766486405,0.30306170283108996,0.0,1.1490930027771726,-1.2979779557853415,-1.4521594880485633,-1.1754989435485856,-1.3577146954216086,-1.2540072376734668
372,372,-29.011491975882016,55,-109.82129255401424,31.0,25.0,28.0,16.0,1.4546039312694479,1.4799018177772358,0.2757519841551627,0.0,1.241224701699504,-1.1208215571449143,-1.3260968322159823,-0.9972351432289585,-1.4756712107393717,-1.098212925540142
373,373,-29.011491975882016,18,-10.139709625934346,23.0,24.0,31.0,22.0,1.3571132241360488,1.338932426758863,0.2684073122157216,0.0,1.052359687421129,0.07597255461807453,-0.028635951685861832,0.04311896233678743,-0.30022055756953575,-0.10139709625934358
374,374,-29.011491975882016,43,-89.94197462931288,26.0,25.0,28.0,21.0,1.503227856362763,1.5699865617614972,0.29646512420509064,0.0,1.1460813936202419,-0.8078087966923295,-1.0162366267465068,-0.747929734958654,-1.1794597946963215,-0.8994197462931279
375,375,-29.011491975882016,7,61.70344287356319,22.0,28.0,27.0,23.0,0.940913309978371,0.8761195634975169,0.18971153359207746,0.0,0.7621354191515355,0.6491391468710089,0.7753382733077906,0.5875125459770115,0.4620526181353767,0.6170344287356322
376,376,-29.011491975882016,83,-137.05646422003136,26.0,22.0,35.0,17.0,1.5885740103846901,1.6441702383441332,0.28978932363562626,0.0,1.2602461338383275,-1.3599099772687533,-1.5888274766971096,-1.2366025933640004,-1.3220489102900366,-1.370564642200313
377,377,-29.011491975882016,8,62.78907502194615,27.0,26.0,18.0,29.0,1.02352025743769,0.876462474222501,0.18200865200712152,0.0,0.6104625194336706,0.6085973139457237,0.7619160090335457,0.5512538480353539,0.37351595501234225,0.6278907502194612
378,378,-29.011491975882016,73,-141.1546122335571,23.0,21.0,34.0,22.0,1.4352232481873795,1.5519962377317622,0.3054538787656658,0.0,1.1994483279288428,-1.2322561302197748,-1.5204255830399327,-1.1152762471387159,-1.415713420200014,-1.41154612233557
379,379,-29.011491975882016,94,-133.51174885462535,22.0,21.0,31.0,26.0,1.6376116714996543,1.5786136178164603,0.3502363788102506,0.0,1.1643459085354795,-1.2049685961365253,-1.119159338409891,-1.0914848029716129,-1.1362089954588113,-1.3351174885462527
380,380,-29.011491975882016,95,-115.28427653212059,31.0,24.0,25.0,20.0,1.7200900922761835,1.759134447405318,0.34230213680218324,0.0,1.2900928906899778,-1.1319154606040494,-1.283700577200577,-0.9891902105927366,-1.125083148558758,-1.1528427653212059
381,381,-29.011491975882016,5,74.0840801127214,29.0,21.0,30.0,20.0,0.7772567711450126,0.615268489894769,0.1471883938682815,0.0,0.6235911636344226,0.8168956155760503,0.9136719513980383,0.7405035324257063,0.6087051676182111,0.7408408011272142
382,382,-29.011491975882016,93,-123.56487245940697,24.0,23.0,31.0,22.0,1.681101877150231,1.9307839801872997,0.34393949944454555,0.0,1.2733022432416468,-1.2556333018693229,-1.0361602374176444,-1.1405486580030992,-1.1586847345132743,-1.2356487245940704
383,383,-29.011491975882016,14,39.06912024957799,26.0,26.0,29.0,19.0,1.2017349125431556,1.4503866033449466,0.20991800718318843,0.0,0.8689935419881003,0.40531067036411866,0.30197567639257294,0.35397628520617314,-0.046810827103930565,0.3906912024957801
384,384,-29.011491975882016,8,65.46600929501236,32.0,24.0,26.0,18.0,1.0063266997041402,1.0455004847264944,0.1962510656752751,0.0,0.7433455033078439,0.6368578669981961,0.7768335507776316,0.569664161035542,0.3560421724928088,0.6546600929501244
385,385,-29.011491975882016,27,-46.42342357014403,27.0,28.0,25.0,20.0,1.4144993034744109,1.5232184655843688,0.29029765511758115,0.0,1.0607683891507826,-0.1835804084102254,-0.5533467325501269,-0.16538093367955764,-0.7143321064219567,-0.4642342357014404
386,386,-29.011491975882016,39,-82.74086177209561,23.0,27.0,30.0,20.0,1.5498532157864655,1.5497592103263365,0.27973138004363973,0.0,1.1382009145591105,-0.7121375399666482,-0.9262303485269595,-0.702728835897721,-1.1341584991662035,-0.8274086177209561
387,387,-29.011491975882016,45,-120.61982086542652,24.0,30.0,30.0,16.0,1.527770041786457,1.4835242769411001,0.27908340773185597,0.0,1.1577063258258389,-1.0212919120408108,-1.1594099328064087,-0.9217639647271807,-1.3754541902118995,-1.206198208654266
388,388,-29.011491975882016,58,-106.4725097935484,27.0,22.0,31.0,20.0,1.3967538717374484,1.4185725547220347,0.2697055864983183,0.0,1.1285666587539147,-1.1699905737634408,-1.225200743781905,-1.0149321595268816,-1.4583734193548388,-1.0647250979354839
389,389,-29.011491975882016,56,-122.18766025038089,20.0,19.0,35.0,26.0,1.4380619077965144,1.381323294168321,0.3118734514123168,0.0,1.1370472983800832,-1.0482205577267008,-0.9417762204411472,-0.9946003147645227,-1.3489530370272238,-1.2218766025038086
390,390,-29.011491975882016,59,-107.74274383880766,24.0,28.0,30.0,18.0,1.4125075118275319,1.5280801192202835,0.25211948696646547,0.0,1.1218174475782146,-1.1319559634366403,-1.3313469407768237,-1.0193726392819462,-1.3683930610474004,-1.0774274383880766
391,391,-29.011491975882016,31,-45.089215010856904,22.0,31.0,26.0,21.0,1.4881670247284806,1.67487503470231,0.29768192831487195,0.0,1.0392366929588166,-0.338642495379488,-0.5644570770085341,-0.3221262136039994,-0.8825303034893703,-0.4508921501085694
392,392,-29.011491975882016,34,-67.67678597805757,22.0,27.0,35.0,16.0,1.515696840292611,1.614831760591136,0.27878722778155635,0.0,1.2166855393738458,-0.5305840816229288,-0.714306828117741,-0.4525570592754953,-0.965154085315735,-0.6767678597805759
393,393,-29.011491975882016,19,-1.0407293385786498,28.0,25.0,30.0,17.0,1.3298143397714521,1.14748514443274,0.27469252257385735,0.0,1.0593067051952452,0.0867995191795134,0.3369290560566323,0.09630598898697199,-0.28542197061771035,-0.01040729338578649
394,394,-29.011491975882016,94,-90.27460525205758,24.0,24.0,38.0,14.0,1.8378517538124022,1.8046611669235348,0.34373397250523163,0.0,1.4194262813850569,-1.0603771563786006,-0.8442483281893003,-1.0259964072530863,-1.1474083333333334,-0.902746052520576
395,395,-29.011491975882016,56,-107.0035565063425,23.0,32.0,29.0,16.0,1.368040525171667,1.3959569786141164,0.24716217822512215,0.0,1.1426181058275453,-0.959072506148721,-1.0205034982858927,-0.835067031058441,-1.2709740973354644,-1.0700355650634246
396,396,-29.011491975882016,32,-64.78045377248105,21.0,27.0,30.0,22.0,1.5631922829993663,1.3931578058366167,0.29931428203189225,0.0,1.1738757909843278,-0.47960231753598515,-0.11225771911468811,-0.41213000565237584,-1.0051373966878192,-0.6478045377248104
397,397,-29.011491975882016,77,-132.45333787204257,20.0,26.0,31.0,23.0,1.3907411476767613,1.2800743752428183,0.2822863261015039,0.0,1.0047950246925463,-1.2983646681248047,-1.1989027093175961,-1.211373917757725,-1.3863508482181661,-1.324533378720425
398,398,-29.011491975882016,23,-4.980624126399423,30.0,25.0,25.0,20.0,1.3994776345463416,1.3084053551032049,0.2721698695145418,0.0,0.9535998701593665,-0.04485355499959142,0.1996324841120673,-0.070914304315986,-0.4702082497815606,-0.04980624126399428
399,399,-29.011491975882016,59,-112.27989791992601,23.0,28.0,28.0,21.0,1.4286099549341782,1.3806909825983247,0.29210799570683377,0.0,1.0341071991272246,-1.2020721964507226,-1.2048005963025101,-1.0637581337814233,-1.4620141591352116,-1.1227989791992607
