,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
493,493,-29.011491975882016,78,-134.80212277020033,29.0,27.0,21.0,23.0,1.5145951912140019,1.5244856460234852,0.3083806898348223,0.0,1.0869562148542382,-1.3214121852829028,-1.552691745709145,-1.2249907000037292,-1.3912060356320448,-1.3480212277020036
494,494,-29.011491975882016,67,-131.62296876464785,31.0,25.0,17.0,27.0,1.3543870245264933,1.3647749389216297,0.25443604066562203,0.0,0.8963174642972045,-1.2616131391407353,-1.4990098999493953,-1.1072830956233868,-1.4456731463498067,-1.3162296876464785
495,495,-29.011491975882016,28,-36.77472064462809,23.0,27.0,20.0,30.0,1.5128771673531178,1.3984738136023687,0.29825159939654483,0.0,0.9746085999033568,-0.3381308473829201,-0.08354509090909087,-0.3137020835812672,-0.8129122865013774,-0.36774720644628095
496,496,-29.011491975882016,21,-5.781000024254765,25.0,27.0,19.0,29.0,1.315881486510559,1.1493087857499447,0.2656466953640931,0.0,0.8502664017439274,0.11519657425598494,0.14091868587644626,0.08043023941885571,-0.414387785296757,-0.05781000024254765
497,497,-29.011491975882016,63,-136.34079286684778,32.0,25.0,19.0,24.0,1.3365433629727963,1.3540870270263574,0.26901088958540226,0.0,1.067159360764651,-1.1868138451086956,-1.3916968885869565,-1.0910027642663043,-1.5163301630434782,-1.3634079286684782
498,498,-29.011491975882016,86,-135.44894122785792,35.0,22.0,19.0,24.0,1.5890912806335535,1.7141477766096536,0.3267923669363492,0.0,1.2209178211999048,-1.280120911413511,-1.040994093965146,-1.1647869900987877,-1.2822246037722316,-1.3544894122785784
499,499,-29.011491975882016,45,-83.95235752487865,29.0,31.0,13.0,27.0,1.4657513639283828,1.5500793973144025,0.3262619034625037,0.0,0.9801649726463336,-0.6879983931061007,-1.0763082171530216,-0.6027953769650497,-1.173603312340753,-0.8395235752487862
500,500,-29.011491975882016,68,-103.13887960805913,36.0,24.0,15.0,25.0,1.3292172724246143,1.3412146197282921,0.2951624741979871,0.0,0.9820702682969852,-1.1482740905961724,-0.9676484982330534,-1.0730148787094407,-1.3562912845931434,-1.0313887960805912
501,501,-29.011491975882016,97,-95.73744269631972,30.0,22.0,22.0,26.0,1.8642318994630782,1.8954880170340602,0.3693926383117235,0.0,1.396061544148517,-1.0304407353599339,-1.3537120873067785,-0.9616488187420387,-1.0719018143009604,-0.9573744269631974
502,502,-29.011491975882016,80,-138.54540816420266,26.0,26.0,16.0,32.0,1.4084451196482812,1.3248193285971894,0.2628215450207186,0.0,0.8954935962562498,-1.3433601186375062,-1.6623051057435516,-1.1872634679160352,-1.3814088203836035,-1.385454081642027
503,503,-29.011491975882016,50,-93.82348446672276,33.0,26.0,19.0,22.0,1.450650795841218,1.4675089772225887,0.28957269466041324,0.0,1.0740451905445498,-0.9085736285863439,-1.0228926733643715,-0.8556633399209487,-1.4074281133140853,-0.9382348446672278
504,504,-29.011491975882016,36,-67.86997283039132,28.0,19.0,19.0,34.0,1.550037909567313,1.5610011488285267,0.3435566629927572,0.0,1.1598157959892827,-0.6330493348546883,-0.32403397140747703,-0.5707501526948118,-1.1144055305725218,-0.678699728303913
505,505,-29.011491975882016,9,56.646547105343075,26.0,21.0,28.0,25.0,1.094025796963823,1.1521758625119372,0.21456565543440043,0.0,0.8303849803621202,0.5346754043715847,0.6535026642380085,0.47693221700060723,0.2825773831208257,0.5664654710534305
506,506,-29.011491975882016,63,-119.90920855751305,27.0,23.0,22.0,28.0,1.3634921774091588,1.3883951112387196,0.2620770217051915,0.0,0.9239356307890507,-1.2042720619975318,-1.4299974766224846,-1.114103809915371,-1.4327589469662156,-1.1990920855751308
507,507,-29.011491975882016,53,-126.88576995833523,29.0,26.0,21.0,24.0,1.4389494273615808,1.5004006680216964,0.2828380000995945,0.0,1.0563089657875313,-1.1507908933701154,-1.134670305432235,-1.0659519561522501,-1.4182802140805255,-1.2688576995833525
508,508,-29.011491975882016,41,-79.24739480088986,29.0,27.0,17.0,27.0,1.5006311306219682,1.6292948991199616,0.27947819535297086,0.0,1.0784301898178774,-0.7196951378793887,-0.9108494636800142,-0.6504231153363289,-1.1742983789260388,-0.7924739480088985
509,509,-29.011491975882016,71,-145.89904214973933,26.0,25.0,21.0,28.0,1.4184592679067922,1.3900999671969225,0.2983714508041122,0.0,1.0160578401480367,-1.3129320239297266,-1.4640480707819212,-1.2171267312489762,-1.497664282169322,-1.4589904214973928
510,510,-29.011491975882016,83,-123.12822154825476,29.0,21.0,23.0,27.0,1.5678456668950724,1.5043570996855877,0.32584320865294253,0.0,1.0309983194595116,-1.3192039853035418,-1.2511870473789892,-1.2396202501217584,-1.328626590336224,-1.231282215482548
511,511,-29.011491975882016,22,-17.654998788459856,33.0,27.0,19.0,21.0,1.4360764170507174,1.2231271547181986,0.2801478859955547,0.0,1.0993578140417963,-0.04905116011505273,0.21475130509311718,-0.04695278635346756,-0.6086934832505302,-0.1765499878845986
512,512,-29.011491975882016,89,-126.57478341151389,29.0,30.0,13.0,28.0,1.5860903375432058,1.616587335623688,0.3167649256187294,0.0,1.0816496418534671,-1.2308106695095948,-1.3746911812366738,-1.145371906183369,-1.248382942430704,-1.2657478341151387
513,513,-29.011491975882016,38,-70.04713874425728,29.0,20.0,26.0,25.0,1.4933928224948654,1.4863970395156905,0.27611563872271544,0.0,1.1160505232989455,-0.6044883920367533,-0.7368316079632464,-0.5231939632465543,-1.094597243491577,-0.7004713874425725
514,514,-29.011491975882016,63,-147.5010124207858,31.0,27.0,19.0,23.0,1.3975559738865295,1.4029526659271052,0.25843793104111734,0.0,0.9531758395416099,-1.2611084410646387,-1.4929102154626108,-1.1877685602027883,-1.541591888466413,-1.475010124207858
515,515,-29.011491975882016,86,-136.24521316061734,33.0,26.0,17.0,24.0,1.6073252359595578,1.5657450227457759,0.30497865731470486,0.0,1.2569010530907498,-1.233002854724257,-1.1188300542393428,-1.1254848251800138,-1.260951916143259,-1.3624521316061742
516,516,-29.011491975882016,11,44.91859799220344,31.0,28.0,14.0,27.0,1.0968907872639115,1.0819477649721434,0.2122896376134824,0.0,0.7140777257083367,0.4804632386932073,0.5259594507882844,0.40928289095111603,0.15214958429640868,0.449185979922034
517,517,-29.011491975882016,44,-97.23670918871044,34.0,22.0,13.0,31.0,1.54174826678734,1.5851977885542663,0.2983609770083945,0.0,1.1709803091025275,-0.8141440996887169,-0.9215291960041156,-0.7925369924198022,-1.3282907956602714,-0.9723670918871045
518,518,-29.011491975882016,43,-97.76913057028693,32.0,18.0,20.0,30.0,1.5242073135188121,1.5048533982827286,0.2855415096635552,0.0,1.0092254135690457,-0.7486877976823023,-0.754483366467341,-0.7370978403812515,-1.2048352319338465,-0.9776913057028693
519,519,-29.011491975882016,78,-121.7975285994069,27.0,22.0,22.0,29.0,1.3797986099879846,1.3624906577601585,0.23787594841371504,0.0,1.012775193836351,-1.1947286184320967,-1.5652285703094397,-1.1007599522690392,-1.3266725980639023,-1.2179752859940685
520,520,-29.011491975882016,1,82.17463385341998,27.0,22.0,20.0,31.0,0.7706213343200299,0.8082301973844603,0.14634858846210108,0.0,0.7169726473099769,0.9117162520030362,0.8245801017682944,0.8299875832560232,0.9026085294200332,0.8217463385341992
521,521,-29.011491975882016,71,-135.78721935727148,28.0,26.0,15.0,31.0,1.3868124642359168,1.284247728989296,0.2886916515785478,0.0,0.938843885879727,-1.2637873634019365,-1.34979676105678,-1.1166552053714787,-1.4671219043448644,-1.3578721935727145
522,522,-29.011491975882016,28,-29.536920246663712,28.0,23.0,13.0,36.0,1.4426686038074272,1.5177305205622613,0.24222877044722296,0.0,0.9592874327974605,-0.2693892068919998,-0.30832362879754593,-0.2269030376847306,-0.7330238428996184,-0.2953692024666369
523,523,-29.011491975882016,56,-130.3392060264784,31.0,27.0,12.0,30.0,1.4049254911188351,1.4739574773595863,0.28006055539233854,0.0,0.9318891460210084,-1.1421684215429524,-1.3301201828547673,-1.032740030173797,-1.462750131978014,-1.3033920602647842
524,524,-29.011491975882016,83,-137.44207750342662,30.0,25.0,19.0,26.0,1.4222622724059157,1.407003551136853,0.3143537812195529,0.0,0.9461508834340804,-1.3226125844950356,-1.447676791406189,-1.2022709424352844,-1.3461079708933685,-1.374420775034266
525,525,-29.011491975882016,73,-141.67934498084287,24.0,26.0,21.0,29.0,1.3877696396263184,1.4387877951983843,0.26116461548727354,0.0,0.8790849390779125,-1.2525216475095786,-1.4685621302681993,-1.1277640199233716,-1.415257471264368,-1.4167934498084291
526,526,-29.011491975882016,27,-46.3051974728851,32.0,27.0,16.0,25.0,1.51428469127197,1.6527807718996257,0.2716140411906047,0.0,1.1845372526107703,-0.3343935904555315,-0.5251925700650759,-0.308276730043384,-0.872225119305857,-0.4630519747288504
527,527,-29.011491975882016,34,-69.74267331625722,30.0,25.0,15.0,30.0,1.5118753022821851,1.5252195380883993,0.287531045690231,0.0,1.0725955126789688,-0.5120105935737672,-0.6130135859051129,-0.4755177120582121,-0.980438650764998,-0.697426733162573
528,528,-29.011491975882016,67,-138.3519339130435,30.0,26.0,14.0,30.0,1.4215762693124117,1.3237462771561783,0.2798628109092165,0.0,0.9465039667661542,-1.2696111635610765,-1.187251188405797,-1.1613677739130435,-1.5102368530020702,-1.3835193391304348
529,529,-29.011491975882016,66,-124.40001095962423,31.0,27.0,15.0,27.0,1.3994926885343524,1.4507901420616376,0.2886846841874055,0.0,1.024278165938532,-1.27155114147589,-1.4873814290876834,-1.1601491483092288,-1.4791041502930198,-1.2440001095962416
530,530,-29.011491975882016,75,-130.77062192874698,26.0,27.0,22.0,25.0,1.4163977807974752,1.3952748110876745,0.2516217521477999,0.0,0.9899027347332549,-1.2336904176904175,-1.3729100122850122,-1.1274932893120393,-1.4726965601965603,-1.3077062192874693
531,531,-29.011491975882016,67,-146.94720262308863,32.0,29.0,13.0,26.0,1.467117456569893,1.5188326635906897,0.30303499817845286,0.0,0.9572205799075058,-1.3554919616162562,-1.7099034359222343,-1.2762818215106515,-1.5324483103769222,-1.469472026230885
532,532,-29.011491975882016,2,87.30179717226855,33.0,23.0,15.0,29.0,0.66373762621703,0.5587752004647305,0.14364673403452266,0.0,0.4753049890607892,0.9112528494493481,0.9563638161901199,0.8352429841774706,0.8349288004519675,0.8730179717226857
533,533,-29.011491975882016,78,-144.30843219315884,30.0,25.0,16.0,29.0,1.4472585439340824,1.4905297356757323,0.308508620580597,0.0,0.9665510777804882,-1.3555908770268672,-1.761313090779974,-1.2682349757841165,-1.4371907681382412,-1.4430843219315896
534,534,-29.011491975882016,13,15.1239390965132,29.0,26.0,17.0,28.0,1.1762215147070387,1.1377915452591876,0.17243162217965646,0.0,0.9360265190593339,0.38901145700892575,0.46965585885828043,0.35442314965003535,0.015568740769280165,0.15123939096513198
535,535,-29.011491975882016,55,-122.35804346698285,29.0,28.0,15.0,28.0,1.4294746085722332,1.3512551548929101,0.2964213977325872,0.0,0.9550619505567257,-1.0585114964373061,-1.2373928899641082,-0.9051959949868185,-1.4127162761643604,-1.2235804346698287
536,536,-29.011491975882016,36,-85.15962468095074,28.0,29.0,17.0,26.0,1.5293087401262544,1.5278101805666682,0.3348716921636417,0.0,1.1356862074621676,-0.6549903617843343,-0.5746887577567029,-0.6418932989111346,-1.1298063458611405,-0.8515962468095071
537,537,-29.011491975882016,23,-34.42638942035148,30.0,30.0,14.0,26.0,1.3900464091690925,1.538135194519047,0.2444213855233223,0.0,1.0972224434729647,-0.06480551303854877,-0.22009966057256236,-0.08324078525368483,-0.5319864654195012,-0.3442638942035148
538,538,-29.011491975882016,25,-50.060224336480765,29.0,26.0,23.0,22.0,1.4902090257757301,1.5930258172684255,0.27585582450624496,0.0,1.1504095034798933,-0.23082351168956378,-0.2784393457672295,-0.18134512143252096,-0.6358277331178315,-0.500602243364808
539,539,-29.011491975882016,56,-118.35479182732412,31.0,28.0,15.0,26.0,1.458483132147821,1.466212469565253,0.29531145790132307,0.0,1.0039070210984067,-1.1424448498942918,-1.2647347112736416,-1.0322669000399978,-1.4334238157819557,-1.1835479182732418
540,540,-29.011491975882016,1,103.71634930544595,31.0,26.0,14.0,29.0,0.6661244100646702,0.655367571357425,0.13477778894110543,0.0,0.457687571312228,0.95191666970319,0.9042442725097473,0.8755515548213917,0.9132843440907232,1.037163493054459
541,541,-29.011491975882016,81,-123.84625578857275,27.0,26.0,21.0,26.0,1.5387927045003411,1.4819956638539236,0.30791010188100104,0.0,1.032290577608595,-1.3559511056441695,-1.4197908846363254,-1.2285910221209495,-1.3821996957333211,-1.2384625578857276
542,542,-29.011491975882016,20,-14.861476906499679,29.0,29.0,16.0,26.0,1.367864952034269,1.468263454139133,0.30281622112496925,0.0,1.0998651809004116,0.004693717242798219,0.14657199418347172,-0.010284747305322415,-0.37798046511303524,-0.14861476906499657
543,543,-29.011491975882016,85,-152.21727162528907,24.0,29.0,19.0,28.0,1.5371365488999729,1.5275433674416505,0.28934780730217624,0.0,1.0364785178851053,-1.3786665957517534,-1.6467193050417654,-1.2709283903224888,-1.342568738395202,-1.5221727162528909
544,544,-29.011491975882016,98,-112.25932409332412,25.0,26.0,23.0,26.0,1.9624701983731587,1.9665854310125126,0.3691657772758054,0.0,1.5092319989364387,-1.053346213906214,-0.7438992838992838,-0.9812512364672364,-1.0536256256256256,-1.1225932409332409
545,545,-29.011491975882016,95,-121.88307897554685,29.0,25.0,16.0,30.0,1.8026738079620774,1.9369261453950322,0.3419274401383354,0.0,1.217402776184316,-1.2110938212314706,-1.2520477592394756,-1.0979653705513408,-1.109847801578354,-1.2188307897554684
546,546,-29.011491975882016,89,-122.47932777184415,27.0,25.0,25.0,23.0,1.779076246406317,1.8617357526387943,0.311302378695224,0.0,1.3019682638708912,-1.281244905146984,-1.063485276167226,-1.2368519587974265,-1.2338174778761062,-1.2247932777184416
547,547,-29.011491975882016,5,63.85943686450896,30.0,27.0,18.0,25.0,0.868793614441403,0.9568815397910869,0.17976219284699269,0.0,0.8206167474869783,0.7857660470210672,0.7950274241049032,0.6898770435475285,0.5812863007770462,0.6385943686450901
548,548,-29.011491975882016,13,15.977927460589706,28.0,25.0,18.0,29.0,1.2943890837028107,1.343866590951504,0.24599971288001748,0.0,0.8478212767034105,0.2930146810422282,0.2725971902311525,0.27841320481091236,-0.059889977946581664,0.15977927460589725
549,549,-29.011491975882016,26,-60.332865541121166,22.0,28.0,27.0,23.0,1.49713044060536,1.588118675360576,0.3047218507590905,0.0,1.2253722354392727,-0.2654554933498299,-0.38261275399629874,-0.28729251742447676,-0.7943943705536654,-0.6033286554112108
550,550,-29.011491975882016,57,-113.90160505861667,26.0,29.0,19.0,26.0,1.4386120223562044,1.5260369605526785,0.30465387928911664,0.0,1.036507961777538,-1.2013978178149023,-1.0981549877773502,-1.031471816462609,-1.482771431246294,-1.139016050586167
551,551,-29.011491975882016,24,-14.788207030384086,28.0,26.0,20.0,26.0,1.4098842769484485,1.406422699344752,0.25095568454054545,0.0,1.0291575785633889,-0.06338537328404509,0.07553446448584822,-0.059287288168967014,-0.5899769534176682,-0.14788207030384087
552,552,-29.011491975882016,80,-111.25985837477923,26.0,28.0,24.0,22.0,1.5501652177688945,1.5306158958050182,0.3024680152920628,0.0,1.0588103707051955,-1.2895275792440812,-0.9923403088904248,-1.170470479236402,-1.3715779250405427,-1.1125985837477923
553,553,-29.011491975882016,19,5.281109985849322,33.0,23.0,23.0,21.0,1.3506373384561505,1.5203950370994568,0.2588770042183957,0.0,1.0923275735174065,0.13887682730514517,0.04719014060112072,0.14563550531499403,-0.3397919397747212,0.05281109985849323
554,554,-29.011491975882016,89,-116.33908216629186,22.0,27.0,25.0,26.0,1.5304324266258198,1.669204020922635,0.2974361202832865,0.0,1.1424209861549375,-1.258809512205378,-1.2659047346374028,-1.1795719770960191,-1.234384218609522,-1.163390821662919
555,555,-29.011491975882016,71,-109.74039807588682,27.0,27.0,17.0,29.0,1.3367967907525347,1.3097496912771485,0.2731518768979928,0.0,0.8937536736107702,-1.2496066736706835,-1.1577264405992493,-1.127252900810497,-1.392799001251254,-1.0974039807588687
556,556,-29.011491975882016,67,-134.33526104130485,26.0,29.0,23.0,22.0,1.3832629741928875,1.4126260655887042,0.2708339221299836,0.0,0.8931016610172149,-1.3282877282080472,-1.36630086356514,-1.2067910406481523,-1.5190106971381874,-1.3433526104130489
557,557,-29.011491975882016,51,-98.6353347402112,27.0,27.0,23.0,23.0,1.4003032725869247,1.3924588506248101,0.2807803025296433,0.0,1.01905044963564,-1.0109511465857062,-0.9298858335305656,-0.9451428314861516,-1.2960313531218461,-0.9863533474021117
558,558,-29.011491975882016,18,-3.5926347357514277,28.0,25.0,21.0,26.0,1.2782531253988823,1.3444398734429097,0.2535922915388944,0.0,0.9776034360343571,0.19062179188865938,0.22501223838975626,0.13582273282208396,-0.23114536069946076,-0.035926347357514245
559,559,-29.011491975882016,50,-115.01296698582061,27.0,24.0,18.0,31.0,1.4568081637860024,1.4498950614415935,0.2680282189946286,0.0,1.1081839831722644,-0.9818379303918371,-1.1041653077388995,-0.8383874029337308,-1.3799969715324045,-1.1501296698582055
560,560,-29.011491975882016,19,11.7639038361229,26.0,22.0,26.0,26.0,1.3496943893985907,1.1735020050073217,0.2679506096922804,0.0,0.8252360434242559,0.04625901524704803,0.26514559039321334,0.10015917213114756,-0.3308372406282242,0.11763903836122894
561,561,-29.011491975882016,14,15.093948639516533,20.0,31.0,21.0,28.0,1.2740257355279863,1.3665931170675965,0.24696098483316037,0.0,0.9348091202861735,0.3336903464539951,0.38546615423308106,0.27055877607152884,-0.04110031310255842,0.15093948639516536
562,562,-29.011491975882016,12,35.251880799764756,20.0,30.0,22.0,28.0,1.2329148414518447,1.059139386636135,0.22726277074567977,0.0,0.7925954629039581,0.36703742428697445,0.713253219641282,0.3312325327844752,0.08564187003822407,0.35251880799764773
563,563,-29.011491975882016,77,-128.8694046796168,33.0,24.0,23.0,20.0,1.5081551845984877,1.5884240638046103,0.29249688464028106,0.0,1.2038197478514092,-1.3142874656993635,-1.482297881278787,-1.090004392592646,-1.4391888952064273,-1.288694046796168
564,564,-29.011491975882016,18,20.28329159292034,26.0,24.0,16.0,34.0,1.2690494078376269,1.339396027095926,0.2366423218868329,0.0,0.7115558022265708,0.20655108364259211,0.18552204892199187,0.20996693708250075,-0.3004152440765059,0.20283291592920355
565,565,-29.011491975882016,70,-112.74002861952854,26.0,32.0,24.0,18.0,1.3719131306564767,1.3701277877394253,0.23707988945038938,0.0,0.9502754024041893,-1.2604718294051627,-1.5028222222222223,-1.1632660213243546,-1.4412345679012346,-1.127400286195286
566,566,-29.011491975882016,31,-55.44324723801196,26.0,29.0,17.0,28.0,1.526745529517607,1.6879398118905782,0.28728926955120215,0.0,1.0870908913357893,-0.40505426397863803,-0.5535760386254976,-0.3931782237899533,-0.9420733113329712,-0.55443247238012
567,567,-29.011491975882016,57,-131.74310714333507,26.0,27.0,18.0,29.0,1.4717711995480238,1.466458948588113,0.30005391902777623,0.0,1.0358364651659162,-1.2672701323273554,-1.516357125434957,-1.1797011945345959,-1.5365987631602427,-1.3174310714333513
568,568,-29.011491975882016,29,-58.2630463414634,27.0,24.0,23.0,26.0,1.478943190979028,1.6055764485673742,0.2589613558735594,0.0,1.1308889655542163,-0.3536146991869919,-0.6280762981863665,-0.3479464425015635,-0.8688796998123827,-0.5826304634146341
569,569,-29.011491975882016,96,-108.35493278095029,25.0,24.0,22.0,29.0,1.8426608987056625,1.7067553429531226,0.3870351597078232,0.0,1.1700435901161856,-1.0758076396820064,-1.201078705258836,-0.9723716807561675,-1.0906068376068374,-1.0835493278095023
570,570,-29.011491975882016,30,-60.708299676898186,28.0,27.0,15.0,30.0,1.5051335764459501,1.5660941495874174,0.3029794866997582,0.0,1.0610035943409666,-0.43676464380634733,-0.7970397232789618,-0.3665808484027307,-0.8590716035228514,-0.6070829967689821
571,571,-29.011491975882016,94,-95.65594624270392,31.0,27.0,19.0,23.0,1.7809320514809603,1.7935873619134413,0.3675833559015429,0.0,1.2126834648019116,-1.1366108581378527,-1.289106500303565,-1.031336712829288,-1.1454297782470961,-0.9565594624270392
572,572,-29.011491975882016,25,-21.91058056872038,27.0,26.0,20.0,27.0,1.4973074771574715,1.5147078213824272,0.30676398766640106,0.0,1.0826084239367766,-0.2659482058226134,0.03383694425637554,-0.23643548296095687,-0.7143872714962762,-0.21910580568720378
573,573,-29.011491975882016,79,-136.76589250224598,28.0,23.0,20.0,29.0,1.5230362936642063,1.581526844264766,0.31139375970808,0.0,1.0296285425060794,-1.3283488924585014,-1.573904475039629,-1.2349044487316378,-1.3726215750927813,-1.3676589250224604
574,574,-29.011491975882016,40,-81.09162502061288,29.0,23.0,20.0,28.0,1.4717618302294222,1.459929658151815,0.2782343120970242,0.0,1.0410724057332652,-0.5886001574560213,-0.9195722047566612,-0.5491951255126629,-1.0572600524498774,-0.8109162502061291
575,575,-29.011491975882016,21,-12.324499898311974,28.0,24.0,21.0,27.0,1.3024270218932679,1.4010854165353546,0.2733015300236133,0.0,1.018600300895562,0.07190769608840078,-0.044971796827333745,0.08872260109484105,-0.3900360992475087,-0.1232449989831198
576,576,-29.011491975882016,6,58.967131866721346,21.0,35.0,22.0,22.0,0.8803210531380374,1.1375743201431898,0.16407552402808498,0.0,0.7273887576560258,0.720860575071805,0.6186573034960915,0.6328851273553641,0.535346105692853,0.5896713186672137
577,577,-29.011491975882016,73,-123.83387808557457,36.0,23.0,16.0,25.0,1.429914330916647,1.3544588582930543,0.2969226558714289,0.0,1.1222515829869055,-1.2485778501278724,-1.05856822732761,-1.1297259284817889,-1.416683413669509,-1.2383387808557464
578,578,-29.011491975882016,83,-118.25881665864458,28.0,28.0,20.0,24.0,1.440498204740689,1.288686909071718,0.2931761353306737,0.0,1.1072012048056614,-1.2936869534605233,-1.0312208465697046,-1.1972439503470405,-1.314928613116622,-1.1825881665864462
579,579,-29.011491975882016,91,-121.1563228081316,29.0,30.0,14.0,27.0,1.7072175986570286,1.7477204855200184,0.31078994890330136,0.0,1.120073237204297,-1.2288035696382855,-1.5670455519792499,-1.1635720848088393,-1.199749178532311,-1.2115632280813158
580,580,-29.011491975882016,37,-61.402159076923084,27.0,30.0,22.0,21.0,1.5267027040016419,1.5984574473889224,0.29265501705015984,0.0,1.1398216409819126,-0.6001947282051282,-0.5355618886446886,-0.5352334197802198,-1.0652719413919414,-0.6140215907692308
581,581,-29.011491975882016,20,8.266415951351767,32.0,26.0,18.0,24.0,1.3841630585545508,1.570210423569914,0.29283562738184743,0.0,0.9562237071417854,0.03738780720982802,0.18218280307841495,0.058997367163119145,-0.38322393624649165,0.08266415951351763
582,582,-29.011491975882016,58,-121.9348966857404,28.0,29.0,20.0,23.0,1.40264245902161,1.3942035353909823,0.3123308863358279,0.0,1.0306991102481213,-1.2419105324334458,-1.204902475179733,-1.132891603324041,-1.4740698553985099,-1.2193489668574038
583,583,-29.011491975882016,30,-49.17571563981043,27.0,26.0,21.0,26.0,1.4071982758508925,1.3896555558595305,0.299306080175108,0.0,1.091243343255481,-0.2337251184834123,-0.2727378391373033,-0.18611656501133314,-0.7348403049660004,-0.49175715639810424
584,584,-29.011491975882016,20,-2.097579130434786,26.0,30.0,18.0,26.0,1.3189625131418306,1.441365316300303,0.2490127964410238,0.0,0.9034345041688578,0.0715037231588287,0.09450298548932083,0.05393122839396624,-0.3283329192546584,-0.02097579130434786
585,585,-29.011491975882016,14,16.709087119352787,30.0,29.0,19.0,22.0,1.1978947728951814,1.2614804503028512,0.21777196023527792,0.0,0.9737721933658141,0.3514228506499409,0.23804726115807653,0.3085591467139351,-0.09132278883737843,0.16709087119352786
586,586,-29.011491975882016,94,-105.23638421053762,32.0,29.0,18.0,21.0,1.6144511534546915,1.6735727278049275,0.3086485019438644,0.0,1.1243924486348948,-1.1300769690243164,-1.1371737785439346,-1.0943202052844787,-1.1319933407325196,-1.0523638421053763
587,587,-29.011491975882016,46,-88.60957537072635,33.0,33.0,17.0,17.0,1.4599097296322767,1.4171667158543957,0.28235390918596115,0.0,1.0696222868628447,-0.7395275560610675,-0.6101497801340136,-0.7093213082977994,-1.1574084843523946,-0.8860957537072641
588,588,-29.011491975882016,8,50.27122802085972,32.0,29.0,12.0,27.0,1.017824799679191,1.0479494417948387,0.1971098073516274,0.0,0.7671781751056792,0.6172464985332995,0.6855892905515518,0.5233988356933328,0.35526053670372654,0.5027122802085974
589,589,-29.011491975882016,46,-106.8076592406748,32.0,28.0,15.0,25.0,1.5005325673204546,1.6255507509938174,0.26659649396475926,0.0,1.1009350858333014,-0.8927939870624509,-1.0985443262196966,-0.8016063004050541,-1.2913508252221753,-1.068076592406747
590,590,-29.011491975882016,41,-70.14225616849752,27.0,29.0,17.0,27.0,1.4766354970203035,1.5397273275846732,0.2427276386738792,0.0,1.00009159504687,-0.6187732475194897,-0.7311163122911816,-0.573768018279842,-1.0399524881036752,-0.7014225616849752
591,591,-29.011491975882016,52,-114.06442946094592,31.0,28.0,18.0,23.0,1.4864714481831267,1.6235233528417228,0.2670475797183946,0.0,1.0955420490148053,-1.1099026349984469,-1.1250676592364468,-0.9808284798732436,-1.4231162655933094,-1.1406442946094593
592,592,-29.011491975882016,9,56.718313940710445,30.0,22.0,18.0,30.0,0.9826092780432483,1.022495759576357,0.17879493898467858,0.0,0.621299736291501,0.5833447559417327,0.6226746179401993,0.5392843374648607,0.3378280092001022,0.5671831394071045
593,593,-29.011491975882016,21,-10.08864799820064,27.0,24.0,27.0,22.0,1.3532213601790792,1.483973626848857,0.26926568853815863,0.0,0.9960335618707822,0.06967812415654519,0.07997042735042731,0.02731287246963561,-0.5121992802519119,-0.10088647998200632
594,594,-29.011491975882016,55,-114.45636190683703,34.0,25.0,16.0,25.0,1.4397616898129666,1.4713397754307715,0.29566907442573914,0.0,0.9225862674817945,-1.0645921676108347,-1.194412710717644,-0.9663356585858124,-1.3463129286025552,-1.1445636190683701
595,595,-29.011491975882016,47,-77.76724279740439,26.0,25.0,21.0,28.0,1.4658562718559338,1.491623102185126,0.32076284366127944,0.0,0.9962093295461609,-0.9037261744772891,-0.7135780764239364,-0.8234207067051189,-1.3420693583273249,-0.7776724279740446
596,596,-29.011491975882016,8,54.29532188254166,25.0,27.0,25.0,23.0,0.999455288029775,0.934718339976839,0.20830881796155526,0.0,0.7730795761176564,0.6165861427517707,0.782171574824013,0.5507375098574201,0.37648160640499573,0.5429532188254167
597,597,-29.011491975882016,75,-121.1321985603058,25.0,26.0,23.0,26.0,1.3543562180776523,1.4036062005878567,0.26225277696791455,0.0,0.8957107362807515,-1.2781680098274266,-1.2589753424169772,-1.177334743157595,-1.4389518598523516,-1.2113219856030575
598,598,-29.011491975882016,7,62.111624995115136,33.0,27.0,18.0,22.0,0.9910082420982608,1.1689251718948703,0.18660394445007256,0.0,0.6974204359096984,0.6176801481594754,0.520496340783784,0.5489128275267393,0.43824482843574514,0.6211162499511516
599,599,-29.011491975882016,97,-71.6677480241327,34.0,25.0,21.0,20.0,1.903583251430175,1.9840693652957515,0.3965411882487631,0.0,1.3858173791009871,-1.0512489030567456,-0.8100146933597864,-0.9615356147311082,-1.0727737068965517,-0.7166774802413266
600,600,-29.011491975882016,25,-9.977959884090353,30.0,21.0,27.0,22.0,1.374575982999438,1.4452187881322012,0.28964109981111824,0.0,1.0772638785646749,-0.07030549832810261,-0.06122362991059678,-0.053311011257228307,-0.5300120017200326,-0.0997795988409034
601,601,-29.011491975882016,36,-64.73538195523008,27.0,31.0,15.0,27.0,1.4793752207704254,1.4562306987835363,0.29206442520571335,0.0,1.0111872202847878,-0.5716286423806217,-0.5528655752677989,-0.5023712848103485,-1.0440286914858543,-0.6473538195523006
